id;id_user;kode;ruangan;lokasi;unit;created_at;updated_at;deleted_at
;00.02.27.4.1.1.1.A.18.2021;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.19.2021;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.20.2021;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.21.2020;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.22.2019;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.23.2021;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.24.2019;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.25.2019;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.26.2021;;Lantai 4;LT.4;;00.02.27.4.1.1.1;;
;00.02.27.4.1.1.1.A.27.2021;;Perinatologi;LT.4;;00.02.27.4.1.1.1;;
;;;Lantai 4;Al-Furqon 4;;;;
;;;Lantai 4;Al-Furqon 4;;;;
;;;Lantai 4;Al-Furqon 4;;;;
;;;Lantai 4;Al-Furqon 3;;;;
;;;Lantai 4;Al-Furqon 3;;;;
;;;Lantai 4;Al-Furqon 3;;;;
;;;Lantai 4;Al-Furqon 3;;;;
;;;Lantai 4;Al-Furqon 2;;;;
;;;Lantai 4;Al-Furqon 2;;;;
;;;Lantai 4;Al-Furqon 2;;;;
;;;Lantai 4;AN-NUR 1;;;;
;;;Lantai 4;AN-NUR 2;;;;
;;;Lantai 4;AN-NUR 3;;;;
;;;Lantai 4;AN-NUR 3;;;;
;;;Lantai 4;AN-NUR 4;;;;
;;;Lantai 4;AN-NUR 4;;;;
;;;Lantai 4;Furqon 2 ;;;;
;;;Lantai 4;Furqon 3;;;;
;00.03.27.4.1.1.1.A.46.2022;;Lantai 4;LT.4;;00.03.27.4.1.1.1;;
;00.03.27.4.1.1.1.A.47.2022;;Lantai 4;LT.4;;00.03.27.4.1.1.1;;
;00.03.27.4.1.1.1.A.48.2022;;Lantai 4;LT.4;;00.03.27.4.1.1.1;;
;00.03.27.4.1.1.1.A.49.2022;;Lantai 4;LT.4;;00.03.27.4.1.1.1;;
;00.03.27.4.1.1.1.A.50.2022;;Lantai 4;LT.4;;00.03.27.4.1.1.1;;
;00.03.27.4.1.1.1.A.51.2022;;Lantai 4;LT.4;;00.03.27.4.1.1.1;;
;00.03.27.4.1.1.1.A.52.2022;;Lantai 4;LT.4;;00.03.27.4.1.1.1;;
;00.03.27.4.1.1.1.A.53.2022;;Lantai 4;LT.4;;00.03.27.4.1.1.1;;
;00.03.27.4.1.1.1.A.54.2020;;Lantai 4;LT.4;;00.03.27.4.1.1.1;;
;00.03.27.4.1.1.1.A.55.2022;;Lantai 4;LT.4;;00.03.27.4.1.1.1;;
;00.03.27.4.1.1.1.A.56.2022;;Lantai 4;LT.4;;00.03.27.4.1.1.1;;
;00.03.27.4.1.1.1.A.57.2022;;Lantai 4;LT.4;;00.03.27.4.1.1.1;;
;00.03.27.4.1.1.1.A.58.2022;;Lantai 4;LT.4;;00.03.27.4.1.1.1;;
;00.03.27.4.1.1.1.A.59.2022;;Lantai 4;LT.4;;00.03.27.4.1.1.1;;
;00.03.27.4.1.1.1.A.60.2023;;Lantai 4;LT.4;;00.03.27.4.1.1.1;;
;00.03.27.4.1.1.1.A.61.2023;;Lantai 4;LT.4;;00.03.27.4.1.1.1;;
;00.03.27.4.1.1.1.A.622024;;Lantai 4;LT.4;;00.03.27.4.1.1.1;;
;;;;;;;;
;00.03.27.1.7.7.1.A.1.2021;;farmasi;farmasi;;00.03.27.1.7.7.1;;
;00.03.27.1.7.7.2.A.2.2021;;farmasi;gudang farmasi;;00.03.27.1.7.7.2;;
;00.03.27.1.7.7.2.A.3.2021;;farmasi;gudang farmasi;;00.03.27.1.7.7.2;;
;00.03.27.1.7.7.2.A.4.2021;;farmasi;gudang farmasi;;00.03.27.1.7.7.2;;
;00.03.27.1.7.7.2.A.5.2021;;farmasi;gudang farmasi;;00.03.27.1.7.7.2;;
;00.03.27.1.7.7.2.A.6.2021;;farmasi;gudang farmasi;;00.03.27.1.7.7.2;;
;00.03.27.1.7.7.2.A.7.2021;;farmasi;gudang farmasi;;00.03.27.1.7.7.2;;
;00.03.27.1.7.7.2.A.8.2022;;farmasi;gudang farmasi;;00.03.27.1.7.7.2;;
;00.03.27.1.7.7.2.A.9.2022;;farmasi;gudang farmasi;;00.03.27.1.7.7.2;;
;;;;;;;;
;00.03.27.4.1.1.1.A.54.2020;;ambulance;ambulance;;00.03.27.4.1.1.1;;
;00.03.27.4.1.1.1.A.54.2020;;ambulance;ambulance;;00.03.27.4.1.1.1;;
;00.03.27.4.1.1.1.A.54.2020;;ambulance;ambulance;;00.03.27.4.1.1.1;;
;00.03.27.4.1.1.1.A.54.2020;;ambulance;ambulance;;00.03.27.4.1.1.1;;
;;;;;;;;
;00.03.27.3.2.2.12.A.1.2022;;PKRS;PKRS;;00.03.27.3.2.2.12;;
;;;;;;;;
;;;gudang alat;;;;;
